,geo_id,geographic_area,total_population,monthly_food_cost
96,0500000US08077,"Mesa County, Colorado",157335,47357835
97,0500000US08101,"Pueblo County, Colorado",169622,51056222
98,0500000US08123,"Weld County, Colorado",340036,102350836
99,0500000US09001,"Fairfield County, Connecticut",959768,288890168
100,0500000US09003,"Hartford County, Connecticut",896854,269953054
101,0500000US09005,"Litchfield County, Connecticut",185000,55685000
102,0500000US09007,"Middlesex County, Connecticut",164759,49592459
103,0500000US09009,"New Haven County, Connecticut",863700,259973700
104,0500000US09011,"New London County, Connecticut",268805,80910305
105,0500000US09013,"Tolland County, Connecticut",150293,45238193
106,0500000US09015,"Windham County, Connecticut",116418,35041818
107,0500000US10001,"Kent County, Delaware",184149,55428849
108,0500000US10003,"New Castle County, Delaware",571708,172084108
109,0500000US10005,"Sussex County, Delaware",247527,74505627
110,0500000US11001,"District of Columbia, District of Columbia",670050,201685050
111,0500000US12001,"Alachua County, Florida",279238,84050638
112,0500000US12005,"Bay County, Florida",179168,53929568
113,0500000US12009,"Brevard County, Florida",616628,185605028
114,0500000US12011,"Broward County, Florida",1930983,581225883
115,0500000US12015,"Charlotte County, Florida",194843,58647743
116,0500000US12017,"Citrus County, Florida",158083,47582983
117,0500000US12019,"Clay County, Florida",222361,66930661
118,0500000US12021,"Collier County, Florida",385980,116179980
119,0500000US12023,"Columbia County, Florida",70385,21185885
120,0500000US12031,"Duval County, Florida",999935,300980435
121,0500000US12033,"Escambia County, Florida",322390,97039390
122,0500000US12035,"Flagler County, Florida",120932,36400532
123,0500000US12053,"Hernando County, Florida",200638,60392038
124,0500000US12055,"Highlands County, Florida",103296,31092096
125,0500000US12057,"Hillsborough County, Florida",1478194,444936394
126,0500000US12061,"Indian River County, Florida",163662,49262262
127,0500000US12069,"Lake County, Florida",395804,119137004
128,0500000US12071,"Lee County, Florida",787976,237180776
129,0500000US12073,"Leon County, Florida",292817,88137917
130,0500000US12081,"Manatee County, Florida",412703,124223603
131,0500000US12083,"Marion County, Florida",385915,116160415
132,0500000US12085,"Martin County, Florida",159942,48142542
133,0500000US12086,"Miami-Dade County, Florida",2662777,801495877
134,0500000US12087,"Monroe County, Florida",82170,24733170
135,0500000US12089,"Nassau County, Florida",94189,28350889
136,0500000US12091,"Okaloosa County, Florida",213255,64189755
137,0500000US12095,"Orange County, Florida",1422746,428246546
138,0500000US12097,"Osceola County, Florida",403282,121387882
139,0500000US12099,"Palm Beach County, Florida",1497987,450894087
140,0500000US12101,"Pasco County, Florida",584067,175804167
141,0500000US12103,"Pinellas County, Florida",956615,287941115
142,0500000US12105,"Polk County, Florida",753520,226809520
143,0500000US12107,"Putnam County, Florida",74167,22324267
144,0500000US12109,"St. Johns County, Florida",292466,88032266
145,0500000US12111,"St. Lucie County, Florida",343579,103417279
146,0500000US12113,"Santa Rosa County, Florida",193998,58393398
147,0500000US12115,"Sarasota County, Florida",447057,134564157
148,0500000US12117,"Seminole County, Florida",470093,141497993
149,0500000US12119,"Sumter County, Florida",135638,40827038
150,0500000US12127,"Volusia County, Florida",564412,169888012
151,0500000US12131,"Walton County, Florida",80069,24100769
152,0500000US13013,"Barrow County, Georgia",86658,26084058
153,0500000US13015,"Bartow County, Georgia",110843,33363743
154,0500000US13021,"Bibb County, Georgia",156762,47185362
155,0500000US13031,"Bulloch County, Georgia",82442,24815042
156,0500000US13045,"Carroll County, Georgia",121968,36712368
157,0500000US13047,"Catoosa County, Georgia",68397,20587497
158,0500000US13051,"Chatham County, Georgia",296329,89195029
159,0500000US13057,"Cherokee County, Georgia",274615,82659115
160,0500000US13059,"Clarke County, Georgia",128711,38742011
161,0500000US13063,"Clayton County, Georgia",297100,89427100
162,0500000US13067,"Cobb County, Georgia",766802,230807402
163,0500000US13073,"Columbia County, Georgia",159639,48051339
164,0500000US13077,"Coweta County, Georgia",149956,45136756
165,0500000US13089,"DeKalb County, Georgia",757718,228073118
166,0500000US13095,"Dougherty County, Georgia",84844,25538044
167,0500000US13097,"Douglas County, Georgia",145814,43890014
168,0500000US13103,"Effingham County, Georgia",66741,20089041
169,0500000US13113,"Fayette County, Georgia",120574,36292774
170,0500000US13115,"Floyd County, Georgia",98771,29730071
171,0500000US13117,"Forsyth County, Georgia",260206,78322006
172,0500000US13121,"Fulton County, Georgia",1065334,320665534
173,0500000US13127,"Glynn County, Georgia",84739,25506439
174,0500000US13135,"Gwinnett County, Georgia",964546,290328346
175,0500000US13139,"Hall County, Georgia",207369,62418069
176,0500000US13151,"Henry County, Georgia",245235,73815735
177,0500000US13153,"Houston County, Georgia",166829,50215529
178,0500000US13157,"Jackson County, Georgia",80286,24166086
179,0500000US13179,"Liberty County, Georgia",65711,19779011
180,0500000US13185,"Lowndes County, Georgia",119276,35902076
181,0500000US13215,"Muscogee County, Georgia",205617,61890717
182,0500000US13217,"Newton County, Georgia",115355,34721855
183,0500000US13223,"Paulding County, Georgia",173780,52307780
184,0500000US13245,"Richmond County, Georgia",205673,61907573
185,0500000US13247,"Rockdale County, Georgia",94082,28318682
186,0500000US13255,"Spalding County, Georgia",67909,20440609
187,0500000US13285,"Troup County, Georgia",69720,20985720
188,0500000US13295,"Walker County, Georgia",68510,20621510
189,0500000US13297,"Walton County, Georgia",99853,30055753
190,0500000US13313,"Whitfield County, Georgia",102848,30957248
191,0500000US15001,"Hawaii County, Hawaii",202906,61074706
192,0500000US15003,"Honolulu County, Hawaii",1000890,301267890
193,0500000US15007,"Kauai County, Hawaii",73454,22109654
194,0500000US15009,"Maui County, Hawaii",164268,49444668
195,0500000US16001,"Ada County, Idaho",511931,154091231
196,0500000US16005,"Bannock County, Idaho",88263,26567163
197,0500000US16019,"Bonneville County, Idaho",127930,38506930
198,0500000US16027,"Canyon County, Idaho",243115,73177615
199,0500000US16055,"Kootenai County, Idaho",179789,54116489
200,0500000US16083,"Twin Falls County, Idaho",92243,27765143
201,0500000US17019,"Champaign County, Illinois",205943,61988843
202,0500000US17031,"Cook County, Illinois",5173146,1557116946
203,0500000US17037,"DeKalb County, Illinois",100414,30224614
204,0500000US17043,"DuPage County, Illinois",924885,278390385
205,0500000US17089,"Kane County, Illinois",515588,155191988
206,0500000US17091,"Kankakee County, Illinois",106601,32086901
207,0500000US17093,"Kendall County, Illinois",134867,40594967
208,0500000US17097,"Lake County, Illinois",711239,214082939
209,0500000US17099,"LaSalle County, Illinois",108965,32798465
210,0500000US17111,"McHenry County, Illinois",311122,93647722
211,0500000US17113,"McLean County, Illinois",170889,51437589
212,0500000US17115,"Macon County, Illinois",102432,30832032
213,0500000US17119,"Madison County, Illinois",264490,79611490
214,0500000US17143,"Peoria County, Illinois",179432,54009032
215,0500000US17161,"Rock Island County, Illinois",142909,43015609
216,0500000US17163,"St. Clair County, Illinois",254796,76693596
217,0500000US17167,"Sangamon County, Illinois",194734,58614934
218,0500000US17179,"Tazewell County, Illinois",130413,39254313
219,0500000US17183,"Vermilion County, Illinois",73095,22001595
220,0500000US17197,"Will County, Illinois",697252,209872852
221,0500000US17199,"Williamson County, Illinois",66879,20130579
222,0500000US17201,"Winnebago County, Illinois",283119,85218819
223,0500000US18003,"Allen County, Indiana",388608,116971008
224,0500000US18005,"Bartholomew County, Indiana",82475,24824975
225,0500000US18011,"Boone County, Indiana",73052,21988652
226,0500000US18019,"Clark County, Indiana",122738,36944138
227,0500000US18035,"Delaware County, Indiana",111871,33673171
228,0500000US18039,"Elkhart County, Indiana",206921,62283221
229,0500000US18043,"Floyd County, Indiana",80454,24216654
230,0500000US18053,"Grant County, Indiana",66263,19945163
231,0500000US18057,"Hamilton County, Indiana",356650,107351650
232,0500000US18059,"Hancock County, Indiana",81789,24618489
233,0500000US18063,"Hendricks County, Indiana",179355,53985855
234,0500000US18067,"Howard County, Indiana",83687,25189787
235,0500000US18081,"Johnson County, Indiana",164298,49453698
236,0500000US18085,"Kosciusko County, Indiana",80106,24111906
237,0500000US18089,"Lake County, Indiana",498558,150065958
238,0500000US18091,"LaPorte County, Indiana",112390,33829390
239,0500000US18095,"Madison County, Indiana",130782,39365382
240,0500000US18097,"Marion County, Indiana",971102,292301702
241,0500000US18105,"Monroe County, Indiana",139875,42102375
242,0500000US18109,"Morgan County, Indiana",72206,21734006
243,0500000US18127,"Porter County, Indiana",174243,52447143
244,0500000US18141,"St. Joseph County, Indiana",272212,81935812
245,0500000US18157,"Tippecanoe County, Indiana",187076,56309876
246,0500000US18163,"Vanderburgh County, Indiana",179987,54176087
247,0500000US18167,"Vigo County, Indiana",105994,31904194
248,0500000US18177,"Wayne County, Indiana",66456,20003256
249,0500000US19013,"Black Hawk County, Iowa",130368,39240768
250,0500000US19049,"Dallas County, Iowa",103796,31242596
251,0500000US19061,"Dubuque County, Iowa",98718,29714118
252,0500000US19103,"Johnson County, Iowa",154748,46579148
253,0500000US19113,"Linn County, Iowa",228939,68910639
254,0500000US19153,"Polk County, Iowa",496844,149550044
255,0500000US19155,"Pottawattamie County, Iowa",93304,28084504
256,0500000US19163,"Scott County, Iowa",174170,52425170
257,0500000US19169,"Story County, Iowa",99472,29941072
258,0500000US19193,"Woodbury County, Iowa",105607,31787707
259,0500000US20015,"Butler County, Kansas",67889,20434589
260,0500000US20045,"Douglas County, Kansas",119363,35928263
261,0500000US20091,"Johnson County, Kansas",613219,184578919
262,0500000US20103,"Leavenworth County, Kansas",82184,24737384
263,0500000US20161,"Riley County, Kansas",72208,21734608
264,0500000US20173,"Sedgwick County, Kansas",523828,157672228
265,0500000US20177,"Shawnee County, Kansas",178264,53657464
266,0500000US20209,"Wyandotte County, Kansas",167046,50280846
267,0500000US21015,"Boone County, Kentucky",137412,41361012
268,0500000US21029,"Bullitt County, Kentucky",82918,24958318
269,0500000US21037,"Campbell County, Kentucky",93050,28008050
270,0500000US21047,"Christian County, Kentucky",72357,21779457
271,0500000US21059,"Daviess County, Kentucky",103063,31021963
272,0500000US21067,"Fayette County, Kentucky",321793,96859693
273,0500000US21093,"Hardin County, Kentucky",111607,33593707
274,0500000US21111,"Jefferson County, Kentucky",777874,234140074
275,0500000US21117,"Kenton County, Kentucky",169495,51017995
276,0500000US21145,"McCracken County, Kentucky",67454,20303654
277,0500000US21151,"Madison County, Kentucky",94666,28494466
278,0500000US21185,"Oldham County, Kentucky",68685,20674185
279,0500000US21199,"Pulaski County, Kentucky",65423,19692323
280,0500000US21227,"Warren County, Kentucky",137212,41300812
281,0500000US22005,"Ascension Parish, Louisiana",128369,38639069
282,0500000US22015,"Bossier Parish, Louisiana",129144,38872344
283,0500000US22017,"Caddo Parish, Louisiana",233092,70160692
284,0500000US22019,"Calcasieu Parish, Louisiana",205282,61789882
285,0500000US22033,"East Baton Rouge Parish, Louisiana",453301,136443601
286,0500000US22045,"Iberia Parish, Louisiana",68975,20761475
287,0500000US22051,"Jefferson Parish, Louisiana",433688,130540088
288,0500000US22055,"Lafayette Parish, Louisiana",244205,73505705
289,0500000US22057,"Lafourche Parish, Louisiana",97504,29348704
290,0500000US22063,"Livingston Parish, Louisiana",145830,43894830
291,0500000US22071,"Orleans Parish, Louisiana",376971,113468271
292,0500000US22073,"Ouachita Parish, Louisiana",158768,47789168
293,0500000US22079,"Rapides Parish, Louisiana",128654,38724854
294,0500000US22097,"St. Landry Parish, Louisiana",82071,24703371
295,0500000US22103,"St. Tammany Parish, Louisiana",269388,81085788
296,0500000US22105,"Tangipahoa Parish, Louisiana",135217,40700317
297,0500000US22109,"Terrebonne Parish, Louisiana",108708,32721108
298,0500000US23001,"Androscoggin County, Maine",111034,33421234
299,0500000US23003,"Aroostook County, Maine",66859,20124559
300,0500000US23005,"Cumberland County, Maine",305231,91874531
301,0500000US23011,"Kennebec County, Maine",124486,37470286
302,0500000US23019,"Penobscot County, Maine",152765,45982265
303,0500000US23031,"York County, Maine",214591,64591891
304,0500000US24001,"Allegany County, Maryland",67729,20386429
305,0500000US24003,"Anne Arundel County, Maryland",590336,177691136
306,0500000US24005,"Baltimore County, Maryland",849316,255644116
307,0500000US24009,"Calvert County, Maryland",93928,28272328
308,0500000US24013,"Carroll County, Maryland",173873,52335773
309,0500000US24015,"Cecil County, Maryland",103905,31275405
310,0500000US24017,"Charles County, Maryland",168698,50778098
311,0500000US24021,"Frederick County, Maryland",279835,84230335
312,0500000US24025,"Harford County, Maryland",262977,79156077
313,0500000US24027,"Howard County, Maryland",334529,100693229
314,0500000US24031,"Montgomery County, Maryland",1054827,317502927
315,0500000US24033,"Prince George's County, Maryland",955306,287547106
316,0500000US24037,"St. Mary's County, Maryland",114468,34454868
317,0500000US24043,"Washington County, Maryland",154937,46636037
318,0500000US24045,"Wicomico County, Maryland",103980,31297980
319,0500000US24510,"Baltimore city, Maryland",576498,173525898
320,0500000US25001,"Barnstable County, Massachusetts",232411,69955711
321,0500000US25003,"Berkshire County, Massachusetts",128657,38725757
322,0500000US25005,"Bristol County, Massachusetts",580164,174629364
323,0500000US25009,"Essex County, Massachusetts",807074,242929274
324,0500000US25011,"Franklin County, Massachusetts",71015,21375515
325,0500000US25013,"Hampden County, Massachusetts",462718,139278118
326,0500000US25015,"Hampshire County, Massachusetts",161572,48633172
327,0500000US25017,"Middlesex County, Massachusetts",1614742,486037342
328,0500000US25021,"Norfolk County, Massachusetts",724505,218076005
329,0500000US25023,"Plymouth County, Massachusetts",533003,160433903
330,0500000US25025,"Suffolk County, Massachusetts",771245,232144745
331,0500000US25027,"Worcester County, Massachusetts",862029,259470729
332,0500000US26005,"Allegan County, Michigan",120950,36405950
333,0500000US26017,"Bay County, Michigan",102985,30998485
334,0500000US26021,"Berrien County, Michigan",153101,46083401
335,0500000US26025,"Calhoun County, Michigan",133819,40279519
336,0500000US26037,"Clinton County, Michigan",79426,23907226
337,0500000US26045,"Eaton County, Michigan",108944,32792144
338,0500000US26049,"Genesee County, Michigan",404208,121666608
339,0500000US26055,"Grand Traverse County, Michigan",95860,28853860
340,0500000US26065,"Ingham County, Michigan",284034,85494234
341,0500000US26067,"Ionia County, Michigan",67197,20226297
342,0500000US26075,"Jackson County, Michigan",160050,48175050
343,0500000US26077,"Kalamazoo County, Michigan",261108,78593508
344,0500000US26081,"Kent County, Michigan",658046,198071846
345,0500000US26087,"Lapeer County, Michigan",88513,26642413
346,0500000US26091,"Lenawee County, Michigan",98956,29785756
347,0500000US26093,"Livingston County, Michigan",195014,58699214
348,0500000US26099,"Macomb County, Michigan",876792,263914392
349,0500000US26103,"Marquette County, Michigan",66103,19897003
350,0500000US26111,"Midland County, Michigan",83457,25120557
351,0500000US26115,"Monroe County, Michigan",155274,46737474
352,0500000US26117,"Montcalm County, Michigan",67220,20233220
353,0500000US26121,"Muskegon County, Michigan",176511,53129811
354,0500000US26125,"Oakland County, Michigan",1270017,382275117
355,0500000US26139,"Ottawa County, Michigan",299157,90046257
356,0500000US26145,"Saginaw County, Michigan",189591,57066891
357,0500000US26147,"St. Clair County, Michigan",160053,48175953
358,0500000US26155,"Shiawassee County, Michigan",67877,20430977
359,0500000US26159,"Van Buren County, Michigan",75658,22773058
360,0500000US26161,"Washtenaw County, Michigan",369390,111186390
361,0500000US26163,"Wayne County, Michigan",1774816,534219616
362,0500000US27003,"Anoka County, Minnesota",367018,110472418
363,0500000US27013,"Blue Earth County, Minnesota",69280,20853280
364,0500000US27019,"Carver County, Minnesota",108626,32696426
365,0500000US27027,"Clay County, Minnesota",65574,19737774
366,0500000US27035,"Crow Wing County, Minnesota",67270,20248270
367,0500000US27037,"Dakota County, Minnesota",442038,133053438
368,0500000US27053,"Hennepin County, Minnesota",1267416,381492216
369,0500000US27109,"Olmsted County, Minnesota",163436,49194236
370,0500000US27123,"Ramsey County, Minnesota",543257,163520357
371,0500000US27131,"Rice County, Minnesota",67262,20245862
372,0500000US27137,"St. Louis County, Minnesota",199182,59953782
373,0500000US27139,"Scott County, Minnesota",153268,46133668
374,0500000US27141,"Sherburne County, Minnesota",99074,29821274
375,0500000US27145,"Stearns County, Minnesota",158947,47843047
376,0500000US27163,"Washington County, Minnesota",272256,81949056
377,0500000US27171,"Wright County, Minnesota",144845,43598345
378,0500000US28033,"DeSoto County, Mississippi",188633,56778533
379,0500000US28035,"Forrest County, Mississippi",77875,23440375
380,0500000US28047,"Harrison County, Mississippi",209396,63028196
381,0500000US28049,"Hinds County, Mississippi",222679,67026379
382,0500000US28059,"Jackson County, Mississippi",143987,43340087
383,0500000US28067,"Jones County, Mississippi",66744,20089944
384,0500000US28073,"Lamar County, Mississippi",65353,19671253
385,0500000US28075,"Lauderdale County, Mississippi",72088,21698488
386,0500000US28081,"Lee County, Mississippi",82883,24947783
387,0500000US28089,"Madison County, Mississippi",109813,33053713
388,0500000US28121,"Rankin County, Mississippi",158096,47586896
389,0500000US29019,"Boone County, Missouri",185840,55937840
390,0500000US29021,"Buchanan County, Missouri",83853,25239753
391,0500000US29031,"Cape Girardeau County, Missouri",82113,24716013
392,0500000US29037,"Cass County, Missouri",109638,33001038
393,0500000US29043,"Christian County, Missouri",91499,27541199
394,0500000US29047,"Clay County, Missouri",255518,76910918
395,0500000US29051,"Cole County, Missouri",77205,23238705
396,0500000US29071,"Franklin County, Missouri",105231,31674531
397,0500000US29077,"Greene County, Missouri",300865,90560365
398,0500000US29095,"Jackson County, Missouri",716862,215775462
399,0500000US29097,"Jasper County, Missouri",123155,37069655
400,0500000US29099,"Jefferson County, Missouri",227771,68559071
401,0500000US29165,"Platte County, Missouri",108569,32679269
402,0500000US29183,"St. Charles County, Missouri",409981,123404281
403,0500000US29187,"St. Francois County, Missouri",67541,20329841
404,0500000US29189,"St. Louis County, Missouri",997187,300153287
405,0500000US29510,"St. Louis city, Missouri",293310,88286310
406,0500000US30013,"Cascade County, Montana",84511,25437811
407,0500000US30029,"Flathead County, Montana",108454,32644654
408,0500000US30031,"Gallatin County, Montana",122713,36936613
409,0500000US30049,"Lewis and Clark County, Montana",72223,21739123
410,0500000US30063,"Missoula County, Montana",119533,35979433
411,0500000US30111,"Yellowstone County, Montana",167146,50310946
412,0500000US31055,"Douglas County, Nebraska",585008,176087408
413,0500000US31109,"Lancaster County, Nebraska",324514,97678714
414,0500000US31153,"Sarpy County, Nebraska",193418,58218818
415,0500000US32003,"Clark County, Nevada",2292476,690035276
416,0500000US32031,"Washoe County, Nevada",493392,148510992
417,0500000US33005,"Cheshire County, New Hampshire",77329,23276029
418,0500000US33009,"Grafton County, New Hampshire",92201,27752501
419,0500000US33011,"Hillsborough County, New Hampshire",424079,127647779
420,0500000US33013,"Merrimack County, New Hampshire",155238,46726638
421,0500000US33015,"Rockingham County, New Hampshire",316947,95401047
422,0500000US33017,"Strafford County, New Hampshire",132416,39857216
423,0500000US34001,"Atlantic County, New Jersey",274966,82764766
424,0500000US34003,"Bergen County, New Jersey",953819,287099519
425,0500000US34005,"Burlington County, New Jersey",464269,139744969
426,0500000US34007,"Camden County, New Jersey",523771,157655071
427,0500000US34009,"Cape May County, New Jersey",95661,28793961
428,0500000US34011,"Cumberland County, New Jersey",153627,46241727
429,0500000US34013,"Essex County, New Jersey",854917,257330017
430,0500000US34015,"Gloucester County, New Jersey",304477,91647577
431,0500000US34017,"Hudson County, New Jersey",702463,211441363
432,0500000US34019,"Hunterdon County, New Jersey",129924,39107124
433,0500000US34021,"Mercer County, New Jersey",385898,116155298
434,0500000US34023,"Middlesex County, New Jersey",860807,259102907
435,0500000US34025,"Monmouth County, New Jersey",645354,194251554
436,0500000US34027,"Morris County, New Jersey",510981,153805281
437,0500000US34029,"Ocean County, New Jersey",648998,195348398
438,0500000US34031,"Passaic County, New Jersey",518117,155953217
439,0500000US34033,"Salem County, New Jersey",65046,19578846
440,0500000US34035,"Somerset County, New Jersey",345647,104039747
441,0500000US34037,"Sussex County, New Jersey",145543,43808443
442,0500000US34039,"Union County, New Jersey",572114,172206314
443,0500000US34041,"Warren County, New Jersey",110731,33330031
444,0500000US35001,"Bernalillo County, New Mexico",674393,202992293
445,0500000US35013,"Doña Ana County, New Mexico",221508,66673908
446,0500000US35025,"Lea County, New Mexico",73004,21974204
447,0500000US35031,"McKinley County, New Mexico",71780,21605780
448,0500000US35035,"Otero County, New Mexico",68537,20629637
449,0500000US35043,"Sandoval County, New Mexico",151369,45562069
450,0500000US35045,"San Juan County, New Mexico",120993,36418893
451,0500000US35049,"Santa Fe County, New Mexico",155201,46715501
452,0500000US35061,"Valencia County, New Mexico",77190,23234190
453,0500000US36001,"Albany County, New York",313743,94436643
454,0500000US36005,"Bronx County, New York",1424948,428909348
455,0500000US36007,"Broome County, New York",197240,59369240
456,0500000US36009,"Cattaraugus County, New York",76426,23004226
457,0500000US36011,"Cayuga County, New York",75880,22839880
458,0500000US36013,"Chautauqua County, New York",126807,38168907
459,0500000US36015,"Chemung County, New York",83045,24996545
460,0500000US36019,"Clinton County, New York",79596,23958396
461,0500000US36027,"Dutchess County, New York",297112,89430712
462,0500000US36029,"Erie County, New York",950683,286155583
463,0500000US36045,"Jefferson County, New York",116295,35004795
464,0500000US36047,"Kings County, New York",2641052,794956652
465,0500000US36053,"Madison County, New York",67658,20365058
466,0500000US36055,"Monroe County, New York",755160,227303160
467,0500000US36059,"Nassau County, New York",1390907,418663007
468,0500000US36061,"New York County, New York",1576876,474639676
469,0500000US36063,"Niagara County, New York",211653,63707553
470,0500000US36065,"Oneida County, New York",230274,69312474
471,0500000US36067,"Onondaga County, New York",473236,142444036
472,0500000US36069,"Ontario County, New York",112508,33864908
473,0500000US36071,"Orange County, New York",404525,121762025
474,0500000US36075,"Oswego County, New York",117387,35333487
475,0500000US36079,"Putnam County, New York",97936,29478736
476,0500000US36081,"Queens County, New York",2331143,701674043
477,0500000US36083,"Rensselaer County, New York",160232,48229832
478,0500000US36085,"Richmond County, New York",493494,148541694
479,0500000US36087,"Rockland County, New York",339227,102107327
480,0500000US36089,"St. Lawrence County, New York",108051,32523351
481,0500000US36091,"Saratoga County, New York",237359,71445059
482,0500000US36093,"Schenectady County, New York",158089,47584789
483,0500000US36101,"Steuben County, New York",92948,27977348
484,0500000US36103,"Suffolk County, New York",1526344,459429544
485,0500000US36105,"Sullivan County, New York",79806,24021606
486,0500000US36109,"Tompkins County, New York",105162,31653762
487,0500000US36111,"Ulster County, New York",182951,55068251
488,0500000US36113,"Warren County, New York",65618,19751018
489,0500000US36117,"Wayne County, New York",90923,27367823
490,0500000US36119,"Westchester County, New York",997895,300366395
491,0500000US37001,"Alamance County, North Carolina",173877,52336977
492,0500000US37019,"Brunswick County, North Carolina",144215,43408715
493,0500000US37021,"Buncombe County, North Carolina",271534,81731734
